;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
7018;Okay;BloodRayne 2;/games/bloodrayne-2/pc-611927;PC;6.Aðu;N;2005;8;18
7019;Okay;Sigma Star Saga;/games/sigma-star-saga/gba-725353;Game Boy Advance;6.0;N;2005;8;18
7020;Good;Independence Day;/games/independence-day/cell-766483;Wireless;7.May;N;2005;8;17
7021;Great;The Incredible Hulk: Ultimate Destruction;/games/the-incredible-hulk-ultimate-destruction/xbox-627861;Xbox;8.Nis;N;2005;8;16
7022;Great;The Incredible Hulk: Ultimate Destruction;/games/the-incredible-hulk-ultimate-destruction/ps2-627860;PlayStation 2;8.Nis;N;2005;8;16
7023;Great;The Incredible Hulk: Ultimate Destruction;/games/the-incredible-hulk-ultimate-destruction/gcn-627859;GameCube;8.Nis;N;2005;8;16
7024;Great;Dungeon Siege II;/games/dungeon-siege-ii/pc-569719;PC;8.May;Y;2005;8;15
7025;Okay;Splashdown: Rides Gone Wild;/games/splashdown-rides-gone-wild/cell-679979;Wireless;6.Þub;N;2005;9;1
7027;Great;NASCAR 06: Total Team Control;/games/nascar-06/xbox-741688;Xbox;8.May;Y;2005;9;1
7028;Great;NASCAR 06: Total Team Control;/games/nascar-06/ps2-741665;PlayStation 2;8.May;Y;2005;9;1
7029;Mediocre;Namco Museum: 50th Anniversary;/games/namco-museum-50th-anniversary/gcn-744428;GameCube;5.0;N;2005;8;31
7030;Mediocre;Namco Museum: 50th Anniversary;/games/namco-museum-50th-anniversary/ps2-744429;PlayStation 2;5.0;N;2005;8;31
7034;Mediocre;Namco Museum: 50th Anniversary;/games/namco-museum-50th-anniversary/xbox-744425;Xbox;5.0;N;2005;8;31
7035;Okay;Namco Museum: 50th Anniversary;/games/namco-museum-50th-anniversary/gba-744427;Game Boy Advance;6.0;N;2005;8;30
7036;Bad;InuYasha: Feudal Combat;/games/inuyasha-feudal-combat/ps2-739982;PlayStation 2;4.0;N;2005;8;30
7037;Amazing;Ninja Gaiden Black;/games/ninja-gaiden-black/xbox-745543;Xbox;9.Nis;Y;2005;9;19
7038;Awful;World Series of Poker;/games/world-series-of-poker/gcn-759072;GameCube;3.May;N;2005;9;16
7040;Awful;World Series of Poker;/games/world-series-of-poker/xbox-753324;Xbox;3.May;N;2005;9;16
7041;Great;Mortal Kombat: Shaolin Monks;/games/mortal-kombat-shaolin-monks/xbox-709116;Xbox;8.0;N;2005;9;16
7045;Great;NHL 06;/games/nhl-06/pc-746190;PC;8.May;Y;2005;9;9
7046;Mediocre;Space Invaders Revolution;/games/space-invaders-revolution/nds-728329;Nintendo DS;5.0;N;2005;8;30
7047;Bad;Dynasty Warriors Advance;/games/dynasty-warriors-advance/gba-721615;Game Boy Advance;4.0;N;2005;8;29
7048;Good;NHRA Championship Drag Racing;/games/nhra-championship-drag-racing/ps2-716575;PlayStation 2;7.Mar;N;2005;8;29
7052;Great;WWE Day of Reckoning 2;/games/wwe-day-of-reckoning-2/gcn-734926;GameCube;8.May;N;2005;8;26
7054;Okay;Gretzky NHL 06;/games/gretzky-nhl-06/ps2-748612;PlayStation 2;6.Aðu;N;2005;9;21
7056;Great;X-Men Legends II: Rise of Apocalypse;/games/x-men-legends-ii-rise-of-apocalypse/pc-746594;PC;8.May;Y;2005;9;21
7057;Great;Tak: The Great Juju Challenge;/games/tak-the-great-juju-challenge/ps2-727063;PlayStation 2;8.0;N;2005;9;21
7058;Good;Dynasty Warriors 5;/games/dynasty-warriors-5/xbox-743433;Xbox;7.Tem;N;2005;9;21
7059;Great;X-Men Legends II: Rise of Apocalypse;/games/x-men-legends-ii-rise-of-apocalypse/ps2-709560;PlayStation 2;8.May;Y;2005;9;21
7060;Great;Mortal Kombat: Shaolin Monks;/games/mortal-kombat-shaolin-monks/ps2-709115;PlayStation 2;8.0;N;2005;9;16
7061;Great;Fable: The Lost Chapters;/games/fable-the-lost-chapters/pc-734992;PC;8.Tem;Y;2005;9;16
7062;Awful;World Series of Poker;/games/world-series-of-poker/ps2-753325;PlayStation 2;3.May;N;2005;9;16
7063;Good;Genji: Dawn of the Samurai;/games/genji-dawn-of-the-samurai-demo-disc-139519/ps2-700641;PlayStation 2;7.0;N;2005;9;16
7064;Good;DK: King of Swing;/games/dk-king-of-swing/gba-682880;Game Boy Advance;7.Aðu;N;2005;9;16
7066;Great;NHL 06;/games/nhl-06/gcn-746191;GameCube;8.May;Y;2005;9;9
7072;Good;Tom Clancy's Rainbow Six: Lockdown;/games/tom-clancys-rainbow-six-lockdown/xbox-717171;Xbox;7.Aðu;N;2005;9;8
7074;Great;NHL 06;/games/nhl-06/ps2-746189;PlayStation 2;8.May;Y;2005;9;8
7076;Okay;Metal Slug 4 & 5;/games/metal-slug-4-5/xbox-680607;Xbox;6.Oca;N;2005;8;25
7077;Good;Mario Superstar Baseball;/games/mario-superstar-baseball/gcn-716495;GameCube;7.Eyl;N;2005;8;25
7078;Mediocre;Big Mutha Truckers 2;/games/big-mutha-truckers-2/xbox-718195;Xbox;5.May;N;2005;8;24
7079;Good;The King of Fighters 02/03;/games/the-king-of-fighters-0203/xbox-680610;Xbox;7.0;N;2005;8;24
7080;Great;Sly 3: Honor Among Thieves;/games/sly-3-honor-among-thieves/ps2-738000;PlayStation 2;8.Oca;N;2005;9;21
7081;Great;Tak: The Great Juju Challenge;/games/tak-the-great-juju-challenge/gcn-727061;GameCube;8.0;N;2005;9;21
7082;Great;X-Men Legends II: Rise of Apocalypse;/games/x-men-legends-ii-rise-of-apocalypse/xbox-709561;Xbox;8.May;Y;2005;9;21
7083;Great;X-Men Legends II: Rise of Apocalypse;/games/x-men-legends-ii-rise-of-apocalypse/gcn-709562;GameCube;8.0;N;2005;9;21
7084;Okay;Urban Reign;/games/urban-reign/ps2-744407;PlayStation 2;6.Haz;N;2005;9;21
7085;Good;Legend of Kay;/games/legend-of-kay/ps2-661422;PlayStation 2;7.May;N;2005;9;21
7086;Bad;Gauntlet / Rampart;/games/gauntlet-rampart-bundle/gba-746806;Game Boy Advance;4.0;N;2005;9;14
7088;Great;Battalion Wars;/games/battalion-wars/gcn-676364;GameCube;8.Aðu;Y;2005;9;14
7089;Good;GripShift;/games/gripshift/psp-664941;PlayStation Portable;7.May;N;2005;9;13
7090;Okay;Scooby-Doo! Unmasked;/games/scooby-doo-unmasked/ps2-723118;PlayStation 2;6.Eyl;N;2005;9;13
7092;Okay;Scooby-Doo! Unmasked;/games/scooby-doo-unmasked/gcn-723119;GameCube;6.Eyl;N;2005;9;13
7095;Good;Tom Clancy's Rainbow Six: Lockdown;/games/tom-clancys-rainbow-six-lockdown/ps2-717211;PlayStation 2;7.Haz;N;2005;9;8
7096;Great;Burnout Revenge;/games/burnout-revenge/xbox-708572;Xbox;8.Eyl;Y;2005;9;8
7097;Great;NHL 06;/games/nhl-06/xbox-746188;Xbox;8.May;Y;2005;9;8
7098;Great;Burnout Revenge;/games/burnout-revenge/ps2-708573;PlayStation 2;8.Eyl;Y;2005;9;8
7099;Great;NHL 2K6;/games/nhl-2k6/ps2-740959;PlayStation 2;8.Tem;Y;2005;9;7
7100;Great;NHL 2K6;/games/nhl-2k6/xbox-740960;Xbox;8.Tem;Y;2005;9;7
7103;Great;Radiata Stories;/games/radiata-stories/ps2-701765;PlayStation 2;8.0;N;2005;9;7
7104;Great;The Suffering: Ties That Bind;/games/the-suffering-ties-that-bind/pc-729818;PC;8.Oca;N;2005;9;20
7105;Great;The Suffering: Ties That Bind;/games/the-suffering-ties-that-bind/xbox-725305;Xbox;8.Oca;N;2005;9;20
7106;Great;Indigo Prophecy;/games/indigo-prophecy/pc-16145;PC;8.Nis;N;2005;9;20
7108;Great;Ultimate Spider-Man;/games/ultimate-spider-man/nds-755233;Nintendo DS;8.0;N;2005;9;20
7109;Okay;Frantix;/games/frantix/psp-746964;PlayStation Portable;6.0;N;2005;9;20
7110;Great;The Suffering: Ties That Bind;/games/the-suffering-ties-that-bind/ps2-724939;PlayStation 2;8.Oca;N;2005;9;20
7111;Okay;Scooby-Doo! Unmasked;/games/scooby-doo-unmasked/xbox-727524;Xbox;6.Eyl;N;2005;9;13
7113;Great;Burnout Legends;/games/burnout-legends/psp-664937;PlayStation Portable;8.May;Y;2005;9;13
7115;Great;The Sims 2: Nightlife;/games/the-sims-2-nightlife/pc-739565;PC;8.Þub;N;2005;9;12
7117;Bad;Tecmo Classic Arcade;/games/tecmo-classic-arcade/xbox-743958;Xbox;4.Aðu;N;2005;9;2
7120;Mediocre;Armored Core: Nine Breaker;/games/armored-core-nine-breaker/ps2-693774;PlayStation 2;5.May;N;2005;9;19
7121;Great;Madden NFL 06;/games/madden-nfl-2006/psp-727130;PlayStation Portable;8.May;N;2005;9;19
7122;Great;Indigo Prophecy;/games/indigo-prophecy/ps2-663656;PlayStation 2;8.Nis;N;2005;9;19
7124;Great;Indigo Prophecy;/games/indigo-prophecy/xbox-663657;Xbox;8.Nis;N;2005;9;19
7125;Good;Dance Dance Revolution Extreme 2;/games/dance-dance-revolution-extreme-2/ps2-746768;PlayStation 2;7.May;N;2005;10;3
7126;Great;Kingdom Under Fire: Heroes;/games/kingdom-under-fire-heroes/xbox-728434;Xbox;8.May;N;2005;9;30
7127;Great;FIFA Soccer 06;/games/fifa-2006/xbox-764719;Xbox;8.Tem;N;2005;9;30
7128;Great;Ultimate Spider-Man;/games/ultimate-spider-man/pc-748581;PC;8.Nis;Y;2005;9;30
7129;Great;FIFA Soccer 06;/games/fifa-2006/gcn-764722;GameCube;8.May;N;2005;9;30
7130;Great;FIFA Soccer 06;/games/fifa-2006/ps2-763351;PlayStation 2;8.Tem;N;2005;9;30
7133;Mediocre;DICE: DNA Integrated Cybernetic Enterprises;/games/dice-dna-integrated-cybernetic-enterprises/ps2-733171;PlayStation 2;5.May;N;2005;9;29
7134;Okay;Lunar: Dragon Song;/games/lunar-dragon-song/nds-722763;Nintendo DS;6.Mar;N;2005;9;28
7135;Okay;Lost in Blue;/games/lost-in-blue/nds-695633;Nintendo DS;6.Aðu;N;2005;9;28
7136;Great;Black & White 2;/games/black-white-2/pc-16987;PC;8.Aðu;Y;2005;9;28
7137;Mediocre;Frogger: Ancient Shadow;/games/frogger-ancient-shadow/xbox-748598;Xbox;5.Mar;N;2005;9;27
7139;Great;NBA 2K6;/games/nba-2k6/ps2-740965;PlayStation 2;8.0;N;2005;9;26
7140;Great;Total Overdose: A Gunslinger's Tale in Mexico;/games/total-overdose-a-gunslingers-tale-in-mexico/xbox-726511;Xbox;8.0;N;2005;9;26
7141;Amazing;NBA Live 06;/games/nba-live-2006/ps2-739737;PlayStation 2;9.0;Y;2005;9;23
7142;Amazing;NBA Live 06;/games/nba-live-2006/xbox-740958;Xbox;9.0;Y;2005;9;23
7143;Great;Tiger Woods PGA Tour 06;/games/tiger-woods-pga-tour-06/pc-747901;PC;8.Tem;N;2005;9;27
7144;Painful;Mobile Suit Gundam SEED: Never Ending Tomorrow;/games/mobile-suit-gundam-seed-never-ending-tomorrow/ps2-569648;PlayStation 2;2.May;N;2005;9;27
7145;Mediocre;Frogger: Ancient Shadow;/games/frogger-ancient-shadow/gcn-748599;GameCube;5.Mar;N;2005;9;27
7147;Mediocre;Frogger: Ancient Shadow;/games/frogger-ancient-shadow/ps2-683214;PlayStation 2;5.Mar;N;2005;9;27
7149;Good;Top Spin;/games/top-spin/ps2-733797;PlayStation 2;7.Nis;N;2005;9;27
7150;Great;NBA 2K6;/games/nba-2k6/xbox-740966;Xbox;8.0;N;2005;9;26
7151;Amazing;Far Cry Instincts;/games/far-cry-instincts/xbox-621324;Xbox;9.0;Y;2005;9;26
7152;Great;Midway Arcade Treasures 3;/games/midway-arcade-treasures-3/xbox-730189;Xbox;8.Þub;N;2005;9;23
7154;Great;Midway Arcade Treasures 3;/games/midway-arcade-treasures-3/ps2-730191;PlayStation 2;8.0;N;2005;9;23
7156;Amazing;NBA Live 06;/games/nba-live-2006/gcn-740957;GameCube;9.0;Y;2005;9;23
7158;Great;Ultimate Spider-Man;/games/ultimate-spider-man/gcn-694999;GameCube;8.Nis;Y;2005;9;22
7159;Great;Total Overdose: A Gunslinger's Tale in Mexico;/games/total-overdose-a-gunslingers-tale-in-mexico/ps2-726512;PlayStation 2;8.0;N;2005;9;26
7160;Great;Tiger Woods PGA Tour 06;/games/tiger-woods-pga-tour-06/psp-756747;PlayStation Portable;8.May;N;2005;9;26
7162;Great;Tiger Woods PGA Tour 06;/games/tiger-woods-pga-tour-06/ps2-747900;PlayStation 2;8.Nis;N;2005;9;22
7163;Okay;Trace Memory;/games/trace-memory/nds-707312;Nintendo DS;6.0;N;2005;9;22
7164;Bad;Marvel Nemesis: Rise of the Imperfects;/games/marvel-nemesis-rise-of-the-imperfects/gcn-681939;GameCube;4.Aðu;N;2005;9;22
7165;Great;Tiger Woods PGA Tour 06;/games/tiger-woods-pga-tour-06/xbox-747899;Xbox;8.Nis;N;2005;9;22
7166;Awful;World Series of Poker;/games/world-series-of-poker/psp-753323;PlayStation Portable;3.Mar;N;2005;9;22
7168;Mediocre;Marvel Nemesis: Rise of the Imperfects;/games/marvel-nemesis-rise-of-the-imperfects/xbox-681937;Xbox;5.Oca;N;2005;9;22
7170;Great;Ultimate Spider-Man;/games/ultimate-spider-man/xbox-694995;Xbox;8.Nis;Y;2005;9;22
7171;Great;Tiger Woods PGA Tour 06;/games/tiger-woods-pga-tour-06/gcn-747902;GameCube;8.Mar;N;2005;9;22
7172;Mediocre;Marvel Nemesis: Rise of the Imperfects;/games/marvel-nemesis-rise-of-the-imperfects/ps2-681938;PlayStation 2;5.0;N;2005;9;22
7173;Great;Ultimate Spider-Man;/games/ultimate-spider-man/ps2-694997;PlayStation 2;8.Mar;N;2005;9;22
7174;Great;Tak: The Great Juju Challenge;/games/tak-the-great-juju-challenge/xbox-727062;Xbox;8.0;N;2005;9;21
7175;Great;SSX On Tour;/games/ssx-on-tour/ps2-740948;PlayStation 2;8.Aðu;Y;2005;10;10
7176;Great;SSX On Tour;/games/ssx-on-tour/gcn-740946;GameCube;8.Aðu;Y;2005;10;10
7177;Okay;Frogger: Helmet Chaos;/games/frogger-helmet-chaos/psp-682950;PlayStation Portable;6.Aðu;N;2005;10;10
7178;Okay;Frogger: Helmet Chaos;/games/frogger-helmet-chaos/nds-682866;Nintendo DS;6.Aðu;N;2005;10;10
7179;Amazing;SOCOM 3: U.S. Navy SEALs;/games/socom-3-us-navy-seals/ps2-731572;PlayStation 2;9.0;Y;2005;10;7
7180;Great;Trauma Center: Under the Knife;/games/trauma-center-second-opinion/nds-695152;Nintendo DS;8.0;N;2005;10;7
7182;Okay;Tim Burton's The Nightmare Before Christmas: Oogie's Revenge;/games/tim-burtons-the-nightmare-before-christmas-boogie-no-gyakushuu-premium-pack/xbox-721291;Xbox;6.0;N;2005;10;6
7183;Okay;Pokemon XD: Gale of Darkness;/games/pokemon-xd-gale-of-darkness/gcn-716652;GameCube;6.Aðu;N;2005;10;6
7184;Okay;Tim Burton's The Nightmare Before Christmas: Oogie's Revenge;/games/tim-burtons-the-nightmare-before-christmas-boogie-no-gyakushuu-premium-pack/ps2-568103;PlayStation 2;6.0;N;2005;10;6
7188;Mediocre;Devil Kings;/games/devil-kings/ps2-747834;PlayStation 2;5.Eyl;N;2005;10;14
7189;Great;Age of Empires III;/games/age-of-empires-iii/pc-721644;PC;8.Aðu;Y;2005;10;14
7191;Mediocre;Cold War;/games/cold-war/xbox-685981;Xbox;5.Aðu;N;2005;10;13
7192;Awful;DT Racer;/games/dt-racer/ps2-759410;PlayStation 2;3.Þub;N;2005;10;13
7195;Amazing;Castlevania: Dawn of Sorrow;/games/castlevania-dawn-of-sorrow/nds-695639;Nintendo DS;9.Mar;Y;2005;10;4
7200;Okay;Worms 4: Mayhem;/games/worms-4-mayhem/xbox-724205;Xbox;6.Nis;N;2005;10;13
7201;Great;FIFA Soccer 06;/games/fifa-2006/nds-765313;Nintendo DS;8.Oca;N;2005;10;13
7202;Great;Quake 4;/games/quake-4/pc-16856;PC;8.Oca;N;2005;10;13
7203;Mediocre;L.A. Rush;/games/la-rush/ps2-699903;PlayStation 2;5.Haz;N;2005;10;13
7205;Okay;L.A. Rush;/games/la-rush/xbox-699907;Xbox;6.0;N;2005;10;13
7210;Mediocre;Cold War;/games/cold-war/pc-487362;PC;5.Aðu;N;2005;10;3
7211;Okay;Tak: The Great Juju Challenge;/games/tak-the-great-juju-challenge/nds-727059;Nintendo DS;6.Þub;N;2005;10;3
7212;Mediocre;Whac-A-Mole;/games/whac-a-mole/nds-773585;Nintendo DS;5.0;N;2005;10;3
7213;Amazing;F.E.A.R.;/games/fear/pc-681912;PC;9.Þub;Y;2005;10;12
7214;Great;Serious Sam II;/games/serious-sam-ii/xbox-669999;Xbox;8.0;N;2005;10;12
7216;Good;Ultimate Spider-Man;/games/ultimate-spider-man/cell-773126;Wireless;7.Þub;N;2005;10;11
7218;Great;Serious Sam II;/games/serious-sam-ii/pc-669971;PC;8.Þub;N;2005;10;11
7219;Good;Phoenix Wright: Ace Attorney;/games/phoenix-wright-ace-attorney/nds-682876;Nintendo DS;7.Aðu;N;2005;10;11
7222;Great;SSX On Tour;/games/ssx-on-tour/psp-740945;PlayStation Portable;8.Nis;N;2005;10;10
7223;Great;SSX On Tour;/games/ssx-on-tour/xbox-740947;Xbox;8.Aðu;Y;2005;10;10
7224;Good;Doom 3: Resurrection of Evil;/games/doom-3-resurrection-of-evil/xbox-764426;Xbox;7.Aðu;N;2005;10;10
7225;Great;Call of Duty 2: Big Red One;/games/call-of-duty-2-big-red-one/xbox-734317;Xbox;8.May;Y;2005;11;1
7231;Good;Shattered Union;/games/shattered-union/xbox-746146;Xbox;7.Aðu;N;2005;11;1
7232;Great;Call of Duty 2: Big Red One;/games/call-of-duty-2-big-red-one/ps2-734316;PlayStation 2;8.0;N;2005;11;1
7233;Good;Greg Hastings' Tournament Paintball Max'd;/games/greg-hastings-tournament-paintball-maxd/xbox-748625;Xbox;7.May;N;2005;10;31
7234;Good;From Russia With Love;/games/from-russia-with-love/xbox-727125;Xbox;7.Eyl;N;2005;10;31
7235;Good;Castlevania: Curse of Darkness;/games/castlevania-curse-of-darkness/ps2-726529;PlayStation 2;7.Aðu;N;2005;10;31
7236;Good;Castlevania: Curse of Darkness;/games/castlevania-curse-of-darkness/xbox-748591;Xbox;7.Aðu;N;2005;10;31
7238;Good;From Russia With Love;/games/from-russia-with-love/ps2-726488;PlayStation 2;7.Eyl;N;2005;10;31
7239;Okay;Tim Burton's The Nightmare Before Christmas: The Pumpkin King;/games/tim-burtons-the-nightmare-before-christmas-the-pumpkin-king/gba-682233;Game Boy Advance;6.May;N;2005;10;31
7242;Good;From Russia With Love;/games/from-russia-with-love/gcn-729459;GameCube;7.Eyl;N;2005;10;31
7243;Bad;Zoo Tycoon DS;/games/zoo-tycoon-ds/nds-740033;Nintendo DS;4.0;N;2005;10;31
7244;Good;Shattered Union;/games/shattered-union/pc-746142;PC;7.May;N;2005;10;31
7245;Good;Sniper Elite;/games/sniper-elite/xbox-491772;Xbox;7.Tem;N;2005;10;18
7246;Great;Tony Hawk's American Wasteland;/games/tony-hawks-american-wasteland/gcn-740722;GameCube;8.May;Y;2005;10;18
7247;Great;Tony Hawk's American Wasteland;/games/tony-hawks-american-wasteland/xbox-740724;Xbox;8.May;Y;2005;10;18
7251;Good;Shrek SuperSlam;/games/madagascar-shrek-superslam-2-in-1-combo-pack/xbox-748370;Xbox;7.0;N;2005;10;28
7252;Good;Shrek SuperSlam;/games/madagascar-shrek-superslam-2-in-1-combo-pack/gcn-746739;GameCube;7.0;N;2005;10;28
7253;Good;Sniper Elite;/games/sniper-elite/ps2-13747;PlayStation 2;7.Haz;N;2005;10;18
7254;Good;Mega Man Zero 4;/games/mega-man-zero-4/gba-720398;Game Boy Advance;7.May;N;2005;10;18
7255;Okay;Conflict: Global Terror;/games/conflict-global-storm/pc-619915;PC;6.0;N;2005;10;18
7256;Great;NCAA March Madness 06;/games/ncaa-march-madness-06/ps2-750551;PlayStation 2;8.Tem;N;2005;10;18
7257;Great;Tony Hawk's American Wasteland;/games/tony-hawks-american-wasteland/ps2-740723;PlayStation 2;8.May;Y;2005;10;18
7258;Great;Jak X: Combat Racing;/games/jak-x-combat-racing-139537/ps2-737571;PlayStation 2;8.0;N;2005;10;18
7259;Great;NCAA March Madness 06;/games/ncaa-march-madness-06/xbox-753497;Xbox;8.Tem;N;2005;10;18
7261;Amazing;Grand Theft Auto: Liberty City Stories;/games/grand-theft-auto-liberty-city-stories/psp-723575;PlayStation Portable;9.0;Y;2005;10;24
7262;Great;Fable: The Lost Chapters;/games/fable-the-lost-chapters/xbox-744417;Xbox;8.Haz;N;2005;10;24
7264;Good;Spartan: Total Warrior;/games/spartan-total-warrior/gcn-734613;GameCube;7.Eyl;N;2005;10;24
7265;Good;World Poker Tour;/games/world-poker-tour/xbox-748400;Xbox;7.0;N;2005;10;24
7266;Great;LEGO Star Wars: The Video Game;/games/lego-star-wars-1/gcn-773397;GameCube;8.0;N;2005;10;28
7268;Good;Shrek SuperSlam;/games/madagascar-shrek-superslam-2-in-1-combo-pack/ps2-727929;PlayStation 2;7.0;N;2005;10;28
7269;Good;FIFA Soccer 06;/games/fifa-2006/psp-764755;PlayStation Portable;7.Nis;N;2005;10;28
7270;Great;The Sims 2;/games/the-sims-2/gcn-742598;GameCube;8.May;Y;2005;10;27
7271;Good;Blitz: The League;/games/blitz-overtime/xbox-719320;Xbox;7.Þub;N;2005;10;18
7272;Good;Blitz: The League;/games/blitz-overtime/ps2-719321;PlayStation 2;7.Þub;N;2005;10;18
7273;Great;Battlefield 2: Modern Combat;/games/battlefield-2-modern-combat/ps2-676927;PlayStation 2;8.May;Y;2005;10;18
7274;Okay;Conflict: Global Terror;/games/conflict-global-storm/ps2-619917;PlayStation 2;6.0;N;2005;10;18
7275;Great;Battlefield 2: Modern Combat;/games/battlefield-2-modern-combat/xbox-682920;Xbox;8.May;Y;2005;10;18
7276;Good;NBA Live 06;/games/nba-live-2006/psp-740955;PlayStation Portable;7.Aðu;N;2005;10;17
7277;Good;World Poker Tour;/games/world-poker-tour/ps2-741661;PlayStation 2;7.0;N;2005;10;24
7279;Good;World Poker Tour;/games/world-poker-tour/gba-748401;Game Boy Advance;7.0;N;2005;10;24
7281;Good;Spartan: Total Warrior;/games/spartan-total-warrior/ps2-734615;PlayStation 2;7.Eyl;N;2005;10;24
7282;Good;Spartan: Total Warrior;/games/spartan-total-warrior/xbox-734614;Xbox;7.Eyl;N;2005;10;24
7284;Amazing;Resident Evil 4;/games/resident-evil-4/ps2-13887;PlayStation 2;9.May;Y;2005;10;21
7287;Mediocre;The Weakest Link;/games/the-weakest-link/cell-779425;Wireless;5.0;N;2005;10;27
7289;Great;The Sims 2;/games/the-sims-2/ps2-742600;PlayStation 2;8.May;Y;2005;10;27
7291;Bad;Spyro: Shadow Legacy;/games/spyro-shadow-legacy/nds-727666;Nintendo DS;4.0;N;2005;10;27
7292;Great;The Warriors;/games/the-warriors/ps2-487650;PlayStation 2;8.Tem;Y;2005;10;17
7293;Amazing;Shadow of the Colossus;/games/shadow-of-the-colossus/ps2-490849;PlayStation 2;9.Tem;Y;2005;10;17
7295;Great;The Warriors;/games/the-warriors/xbox-733803;Xbox;8.Tem;Y;2005;10;17
7298;Great;Fire Emblem: Path of Radiance;/games/fire-emblem-path-of-radiance/gcn-1982;GameCube;8.Tem;Y;2005;10;14
7299;Good;Crash Tag Team Racing;/games/crash-racing/ps2-737026;PlayStation 2;7.Nis;N;2005;10;21
7300;Good;Gretzky NHL 06;/games/gretzky-nhl-06/psp-748900;PlayStation Portable;7.0;N;2005;10;21
7301;Great;Metroid Prime Pinball;/games/metroid-prime-pinball/nds-729293;Nintendo DS;8.0;N;2005;10;21
7304;Amazing;Sid Meier's Civilization IV;/games/sid-meiers-civilization-iv/pc-620513;PC;9.Nis;Y;2005;10;21
7305;Good;Crash Tag Team Racing;/games/crash-racing/xbox-740285;Xbox;7.Nis;N;2005;10;21
7306;Amazing;Gunstar Super Heroes;/games/gunstar-super-heroes/gba-736628;Game Boy Advance;9.0;Y;2005;10;21
7308;Great;Ratchet: Deadlocked;/games/ratchet-deadlocked/ps2-737570;PlayStation 2;8.Aðu;Y;2005;10;27
7309;Okay;Red Faction;/games/red-faction/cell-567022;Wireless;6.Nis;N;2005;10;27
7311;Great;The Sims 2;/games/the-sims-2/xbox-742599;Xbox;8.May;Y;2005;10;27
7312;Great;Dance Dance Revolution: Mario Mix;/games/dance-dance-revolution-mario-mix/gcn-723137;GameCube;8.0;N;2005;10;26
7313;Great;The Sims 2;/games/the-sims-2/nds-742544;Nintendo DS;8.Þub;N;2005;10;26
7315;Painful;Marvel Nemesis: Rise of the Imperfects;/games/marvel-nemesis-rise-of-the-imperfects/nds-746924;Nintendo DS;2.May;N;2005;10;20
7316;Okay;Dig Dug: Digging Strike;/games/dig-dug-digging-strike/nds-752876;Nintendo DS;6.0;N;2005;10;20
7317;Okay;Ghost in the Shell: Stand Alone Complex;/games/ghost-in-the-shell-stand-alone-complex/psp-696079;PlayStation Portable;6.Þub;N;2005;10;19
7318;Good;Worms 4: Mayhem;/games/worms-4-mayhem/pc-724207;PC;7.May;N;2005;10;19
7319;Okay;Conflict: Global Terror;/games/conflict-global-storm/xbox-619918;Xbox;6.0;N;2005;10;26
7320;Okay;The Con;/games/the-con/psp-683199;PlayStation Portable;6.Þub;N;2005;10;25
7321;Great;X-Men Legends II: Rise of Apocalypse;/games/x-men-legends-ii-rise-of-apocalypse/psp-746601;PlayStation Portable;8.Nis;N;2005;10;25
7322;Great;Soulcalibur III;/games/soulcalibur-iii/ps2-736896;PlayStation 2;8.May;Y;2005;10;25
